feed_type,guid,title,pub_date,description,link,last_seen_utc,last_seen_date,last_seen_time,ended_at_utc,ended_date,ended_time
roadworks,TWNIRoadwork19632241,"A0002, CLOUGHEY ROAD, Newtownards,  - Lane Closure, A0002, CLOUGHEY ROAD, Newtownards","Fri, 19 Dec 2025 10:57:33 GMT","<p><strong style=""color:black"">Lane Closure required for Cable </strong><span style=""color:rgb( 33 , 37 , 41 )""> recovery</span><strong style=""color:black""> <em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 from Mon 05 Jan to Tue 06 Jan.</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-06T16:29:11.976426+00:00,06/01/26,16:29:11,2026-01-06T16:56:55.802297+00:00,06/01/26,16:56:55
roadworks,TWNIRoadwork19632240,"A0020, REGENT STREET, Newtownards,  - Lane Closure,  A0020, REGENT STREET, Newtownards","Fri, 19 Dec 2025 10:48:44 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">Defective apparatus</span><strong style=""color:black""> <em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Tue 06 Jan </strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-06T16:29:11.976426+00:00,06/01/26,16:29:11,2026-01-06T16:56:55.802297+00:00,06/01/26,16:56:55
roadworks,TWNIRoadwork19632239,"C0271, BEECHVALE ROAD, Newtownards,  - Lane Closure, C0271, BEECHVALE ROAD, Newtownards","Fri, 19 Dec 2025 10:43:17 GMT","<p><strong style=""color:black"">Lane Closure required to </strong><span style=""color:rgb( 33 , 37 , 41 )"">NIW Mains Replacement</span></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Continuous from Mon 05 Jan to Fri 01 May </strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19632238,"A20, A20, NEWTOWNARDS,  - Lane Closure, A20, A20, NEWTOWNARDS","Fri, 19 Dec 2025 10:36:40 GMT","<p><strong style=""color:black"">Lane Closure required for Defective Apparatus<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Tue 13 Jan</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-13T15:57:21.539532+00:00,13/01/26,15:57:21,2026-01-13T16:39:13.119020+00:00,13/01/26,16:39:13
roadworks,TWNIRoadwork19632237,"B0197, BALLYHOLME ESPLANADE, Bangor,  - Lane Closure, B0197, BALLYHOLME ESPLANADE, Bangor","Fri, 19 Dec 2025 10:26:21 GMT","<p><strong style=""color:black"">Lane Closure required for new gas connection<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Mon 05 Jan</strong></p><br /><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-05T16:00:37.137969+00:00,05/01/26,16:00:37,2026-01-05T16:41:03.197203+00:00,05/01/26,16:41:03
roadworks,TWNIRoadwork19632236,"A0002, CLOUGHEY ROAD, Newtownards,  - Lane Closure, A0002, CLOUGHEY ROAD, Newtownards","Fri, 19 Dec 2025 10:21:46 GMT","<p><strong style=""color:black"">Lane Closure required to</strong><span style=""color:rgb( 33 , 37 , 41 )""> </span><strong style=""color:rgb( 33 , 37 , 41 )"">facilitate cable recovery </strong><strong style=""color:black""><em>&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 from Mon 12 Jan to Tue 13 Jan</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-13T15:57:21.539532+00:00,13/01/26,15:57:21,2026-01-13T16:39:13.119020+00:00,13/01/26,16:39:13
roadworks,TWNIRoadwork19632235,"B21, Donaghadee Road, Bangor,  - Lane Closure, B21, Donaghadee Road, Bangor","Fri, 19 Dec 2025 09:59:53 GMT","<p><strong style=""color:black"">Lane Closure required for NI Water Works<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Tue 13 Jan</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-13T15:57:21.539532+00:00,13/01/26,15:57:21,2026-01-13T16:39:13.119020+00:00,13/01/26,16:39:13
roadworks,TWNIRoadwork19632234,"C0252, BALLYBLACK ROAD EAST, Newtownards,  - Road Closure, C0252, BALLYBLACK ROAD EAST, Newtownards","Fri, 19 Dec 2025 09:52:12 GMT","<p><strong style=""color:black"">Road closure required for </strong><strong style=""color:rgb( 33 , 37 , 41 )"">large scale patching works.</strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:black"">From </strong><strong style=""color:rgb( 33 , 37 , 41 )"">09.30 on Monday 5th Jan to 16.30 on Thursday 8th Jan.</strong></p><br /><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><span style=""color:rgb( 33 , 37 , 41 )"">C0254 GRANGEE ROAD, C0255 ABBEY ROAD, A0002 MAIN STREET, B0172 MOSS ROAD</span></p>",,2026-01-08T15:56:42.240490+00:00,08/01/26,15:56:42,2026-01-08T16:35:55.407157+00:00,08/01/26,16:35:55
roadworks,TWNIRoadwork19632233,"U8024, MOIRA DRIVE, Bangor,  - Lane Closure, U8024, MOIRA DRIVE, Bangor","Fri, 19 Dec 2025 09:28:25 GMT","<p><strong style=""color:black"">Lane Closure required to </strong><span style=""color:rgb( 33 , 37 , 41 )"">NIW - Lead Pipe Replacements.</span></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Continuous from Tue 06 Jan to Fri 06 Feb. Access will be maintain to all properties</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion/Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong style=""color:inherit""><em>[ENTER ALTERNATE ROUTE]</em></strong></p>",,2026-02-06T23:50:11.579493+00:00,06/02/26,23:50:11,2026-02-07T01:59:27.163263+00:00,07/02/26,01:59:27
roadworks,TWNIRoadwork19632232,"B25, Rathfriland Road, Newry,  - Road Closure, B25, Rathfriland Road, Newry","Fri, 19 Dec 2025 08:32:00 GMT","<p><strong style=""color:black"">Road closure required to facilitate DFI Southern with works.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 09:30 on Monday 05 January 2026 to 16:30 on Friday 16 January 2026.</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion in place</strong><span style=""color:black"">, delays expected.</span></p><br /><p><strong style=""color:black"">Alternative Route Via</strong><span style=""color:black"">:</span></p><p><span style=""color:black"">B8 Main Street, B8 Castlewellan Road, B8 Hilltown Road, A25 Castlewellan Road, B25 Hilltown Road, B25 Rathfriland Road. </span></p>",,2026-01-16T15:59:26.170345+00:00,16/01/26,15:59:26,2026-01-16T16:40:16.677602+00:00,16/01/26,16:40:16
roadworks,TWNIRoadwork19632534,"A0029, Cookstown Road, Dungannon,  - Lane Closure, A0029, Cookstown Road, Dungannon","Fri, 16 Jan 2026 15:00:04 GMT","<br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by NIE - NIE Networks</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Fri 30 Jan 2026 to: Fri 30 Jan 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-30T16:22:14.417893+00:00,30/01/26,16:22:14,2026-01-30T17:06:07.978318+00:00,30/01/26,17:06:07
roadworks,TWNIRoadwork19632533,"A0028, Caledon Road, Aughnacloy,  - Lane Closure, A0028, Caledon Road, Aughnacloy","Fri, 16 Jan 2026 14:56:59 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by NIE - NIE Networks</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Wed 04 Feb 2026 to: Wed 04 Feb 2026</em></p><p><em style=""color:black""> </em></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br />",,2026-02-04T15:50:44.604784+00:00,04/02/26,15:50:44,2026-02-04T16:49:41.452766+00:00,04/02/26,16:49:41
roadworks,TWNIRoadwork19632532,"A0029, Circular Road, Dungannon,  , A0029, Circular Road, Dungannon","Fri, 16 Jan 2026 14:54:01 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by DfI Western</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Mon 19 Jan 2026 to: Tue 20 Jan 2026.</em></p><p><em style=""color:black""> </em></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><em>The anticipated delay will be 5 - 15 minutes</em></p>",,2026-01-20T06:51:27.568967+00:00,20/01/26,06:51:27,2026-01-20T07:27:31.306031+00:00,20/01/26,07:27:31
roadworks,TWNIRoadwork19632531,"A0045, Oaks Road, Dungannon,  - Road Closure, A0045, Oaks Road, Dungannon","Fri, 16 Jan 2026 14:48:06 GMT","<br /><br /><p><strong style=""color:black"">Road closure required to </strong><em>facilitate work by DfI Western</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Mon 19 Jan 2026 to: Tue 20 Jan 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><em>Diversion 1: A0029 CARLAND ROAD, U7516 ALTMORE DRIVE, A0045 OAKS ROAD</em></p>",,2026-01-20T06:51:27.568967+00:00,20/01/26,06:51:27,2026-01-20T07:27:31.306031+00:00,20/01/26,07:27:31
roadworks,TWNIRoadwork19632530,"A0045, Coalisland Road, Dungannon,  - Lane Closure, A0045, Coalisland Road, Dungannon","Fri, 16 Jan 2026 14:44:18 GMT","<br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by BT Openreach</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Daily 09:30 to 16:30 from Mon 02 Feb 2026 to: Mon 02 Feb 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-02-02T15:53:39.650298+00:00,02/02/26,15:53:39,2026-02-02T16:40:11.380678+00:00,02/02/26,16:40:11
roadworks,TWNIRoadwork19632529,"M1, M1 MOTORWAY (WEST BOUND), TAMNAMORE,  - Lane Closure, M1, M1 MOTORWAY (WEST BOUND), TAMNAMORE","Fri, 16 Jan 2026 12:11:20 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong>facilitate work by Amey Transport Infrastructure</p><br /><p><span style=""color:black"">Closure to operate: </span>Overnight each night 23:00 to 06:00 from Fri 16 Jan 2026 to: Mon 09 Feb</p><p>2026.</p><br /><p><span style=""color:black""> </span><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-02-09T05:03:23.341834+00:00,09/02/26,05:03:23,2026-02-09T06:14:42.737673+00:00,09/02/26,06:14:42
roadworks,TWNIRoadwork19632528,"M1, M1 MOTORWAY (EAST BOUND), TAMNAMORE,  - Lane Closure, M1, M1 MOTORWAY (EAST BOUND), TAMNAMORE","Fri, 16 Jan 2026 12:08:33 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by Amey Transport Infrastructure</em></p><br /><p><em style=""color:black"">Closure to operate: </em><em>Overnight each night 23:00 to 06:00 from Fri 16 Jan 2026 to: Mon 09 Feb</em></p><p><em>2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br />",,2026-02-09T05:03:23.341834+00:00,09/02/26,05:03:23,2026-02-09T06:14:42.737673+00:00,09/02/26,06:14:42
roadworks,TWNIRoadwork19632527,"B0523, Simpsons Brae, Londonderry,  - Road Closure, B0523, Simpsons Brae, Londonderry","Fri, 16 Jan 2026 11:08:28 GMT","<br /><br /><p><strong style=""color:black"">Road closure required to<em> </em></strong><em>facilitate work by NI Water Operations</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Sat 17 Jan 2026 to: Sat 17 Jan 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><em>Diversion 1: U1500 SPENCER ROAD, A1002 DUKE STREET</em></p>",,2026-01-16T23:55:33.890388+00:00,16/01/26,23:55:33,2026-01-17T01:45:05.693109+00:00,17/01/26,01:45:05
roadworks,TWNIRoadwork19632526,"A1 Hillsborough Road Southbound Dromore Hard Shoulder, A1, Hillsborough Road Southbound, Dromore","Fri, 16 Jan 2026 09:14:02 GMT","<p><u style=""color:rgb( 50 , 49 , 48 )"">Delete </u><strong style=""color:rgb( 50 , 49 , 48 )""><u>bold</u></strong><u style=""color:rgb( 50 , 49 , 48 )""> as appropriate &amp; fill in information in </u><em style=""color:rgb( 50 , 49 , 48 )""><u>italics</u></em><u style=""color:rgb( 50 , 49 , 48 )"">:</u></p><br /><p><strong style=""color:black"">Lane Closure required to facilitate NIE Cabling works<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: 09.30 to 16.30 (1 day)</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: N/A</em></p>",,2026-01-23T15:56:42.387658+00:00,23/01/26,15:56:42,2026-01-23T16:36:01.913059+00:00,23/01/26,16:36:01
roadworks,TWNIRoadwork19632525,"A0028, Favour Royal Road, Augher,  - Lane Closure, A0028, Favour Royal Road, Augher","Fri, 16 Jan 2026 08:49:47 GMT","<br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by NI Water Operations</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Mon 26 Jan 2026 to: Thu 29 Jan 2026</em></p><br /><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br />",,2026-01-29T16:06:36.250155+00:00,29/01/26,16:06:36,2026-01-29T16:57:57.255936+00:00,29/01/26,16:57:57
roadworks,TWNIRoadwork19632524,"A0028, Caledon Road, Aughnacloy,  - Lane Closure, A0028, Caledon Road, Aughnacloy","Fri, 16 Jan 2026 08:46:41 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong>facilitate work by DfI Western</p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Daily 09:30 to 16:30 from Mon 19 Jan 2026 to: Fri 06 Feb 2026</em></p><br /><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-02-06T16:26:01.020197+00:00,06/02/26,16:26:01,2026-02-06T17:12:13.641108+00:00,06/02/26,17:12:13
roadworks,TWNIRoadwork19632523,"A2, EAST CIRCULAR ROAD, Bangor,  - Lane Closure, A2, EAST CIRCULAR ROAD, Bangor","Fri, 16 Jan 2026 08:25:45 GMT","<p><strong style=""color:black"">Lane Closure required to </strong><span style=""color:rgb( 33 , 37 , 41 )"">Excavate joint bay</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 from Tue 27 Jan to Wed 28 Jan</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br />",,2026-01-28T16:19:01.025689+00:00,28/01/26,16:19:01,2026-01-28T17:01:36.260616+00:00,28/01/26,17:01:36
roadworks,TWNIRoadwork19632522,"B0198, Bangor Road, Holywood,  - Lane Closure, B0198, Bangor Road, Holywood","Fri, 16 Jan 2026 08:20:28 GMT","<p><strong style=""color:black"">Lane Closure required to </strong><span style=""color:rgb( 33 , 37 , 41 )"">Excavate joint bay</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 from Mon 26 Jan to Fri 06 Feb</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-02-06T16:26:01.020197+00:00,06/02/26,16:26:01,2026-02-06T17:12:13.641108+00:00,06/02/26,17:12:13
roadworks,TWNIRoadwork19631866,"A0002, BELFAST ROAD, Bangor,  - Lane Closure, A0002, BELFAST ROAD, Bangor","Fri, 14 Nov 2025 11:13:16 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">Defective apparatus</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 08:00 to 18:00 on Sun 25 Jan 2026</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-25T17:50:26.494313+00:00,25/01/26,17:50:26,2026-01-25T18:30:07.435026+00:00,25/01/26,18:30:07
roadworks,TWNIRoadwork19631865,"A22, A22, Newtownards,  - Lane Closure, A22, A22, Newtownards","Fri, 14 Nov 2025 11:04:56 GMT","<p><strong style=""color:black"">Lane Closure required to </strong><strong style=""color:rgb( 33 , 37 , 41 )"">facilitate civils for Openreach.</strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Mon 05 Jan 2026</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-05T16:00:37.137969+00:00,05/01/26,16:00:37,2026-01-05T16:41:03.197203+00:00,05/01/26,16:41:03
roadworks,TWNIRoadwork19631859,"U8024, MOIRA DRIVE, Bangor,  - Lane Closure, U8024, MOIRA DRIVE, Bangor","Fri, 14 Nov 2025 07:28:53 GMT","<p><strong style=""color:black"">Lane Closure required to </strong><span style=""color:rgb( 33 , 37 , 41 )"">Pipe Replacement Works</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: Continuous from Monday 1st December to Friday 19th December</span></p><br /><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-18T23:55:34.207855+00:00,18/12/25,23:55:34,2025-12-19T01:45:57.718855+00:00,19/12/25,01:45:57
roadworks,TWNIRoadwork19633024,"B0511, GROOMSPORT ROAD, Bangor,  - Lane Closure,  B0511, GROOMSPORT ROAD, Bangor","Fri, 13 Feb 2026 15:51:04 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">NIW works</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Fri 27 Feb</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19633023,"A20, Newtownards Road, Newtownards,  - Lane Closure, A20, Newtownards Road, Newtownards","Fri, 13 Feb 2026 15:47:37 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">Urgent Connection Works</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 at 9:30 on Tue 17 Feb to 16:30 on Thu 19 Feb</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19633022,"A0032, Cornagrade Road, Enniskillen,  - Lane Closure, A0032, Cornagrade Road, Enniskillen","Fri, 13 Feb 2026 15:43:12 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by NIE - NIE Networks</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Mon 30 Mar 2026 to: Wed 01 Apr 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19633021,"A20, PORTAFERRY ROAD, Newtownards,  - Lane Closure, A20, PORTAFERRY ROAD, Newtownards","Fri, 13 Feb 2026 15:43:12 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">Renew frame and cover</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Tue 03 Mar</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19633020,"A0032, Tempo Road, Enniskillen,  - Lane Closure, A0032, Tempo Road, Enniskillen","Fri, 13 Feb 2026 15:39:34 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by BT Openreach</em><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Overnight each night 23:00 to 06:00 from Mon 23 Feb 2026 to: Tue 24 Feb 2026.</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion/Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br />",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19633019,"B20, BRUNSWICK ROAD, Bangor,  - One Way Road Closure, B20, BRUNSWICK ROAD, Bangor","Fri, 13 Feb 2026 15:38:04 GMT","<p><strong style=""color:black"">One Way Road closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">Defective apparatus</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 07:00-12.30 on</strong><span style=""color:rgb( 33 , 37 , 41 )""> </span><strong style=""color:rgb( 33 , 37 , 41 )"">Sun 01 Mar</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><span style=""color:rgb( 33 , 37 , 41 )"">B0020 BRUNSWICK ROAD, B0020 BRYANSBURN ROAD, U8004 DUFFERIN AVENUE, A0002 ABBEY STREET, U8034 CASTLE PARK AVENUE, A0002 null</span></p>",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19633018,"A0032, Cornagrade Road, Enniskillen,  - , A0032, Cornagrade Road, Enniskillen","Fri, 13 Feb 2026 15:36:51 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by NIE</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Daily 09:00 to 17:00 from Fri 27 Feb 2026 to: Fri 27 Feb 2026.</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19633017,"A0004, Dublin Road, Enniskillen,  - Lane Closure, A0004, Dublin Road, Enniskillen","Fri, 13 Feb 2026 15:34:28 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by NIE - NIE Networks</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Thu 19 Feb 2026 to: Thu 19 Feb 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19633016,"A2, MILLISLE ROAD, Donaghadee,  - Lane Closure, A2, MILLISLE ROAD, Donaghadee","Fri, 13 Feb 2026 15:30:24 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">Sewer Repair</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Mon 02 Mar</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19633015,"A3, Main Street, Bangor,  - Lane Closure, A3, Main Street, Bangor","Fri, 13 Feb 2026 15:24:01 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">Defective apparatus</span><strong style=""color:black""> <em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 07:00-12:00 on Sun 15 Feb</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
