feed_type,guid,title,pub_date,description,link,last_seen_utc,last_seen_date,last_seen_time,ended_at_utc,ended_date,ended_time
roadworks,TWNIRoadwork19632402,"C0256, Mount Stewart Road, Newtownards,  - Road Closure, C0256, Mount Stewart Road, Newtownards","Mon, 12 Jan 2026 07:58:52 GMT","<p><strong style=""color:black"">Road closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">Manhole Replacements</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Overnight 21:00 - 06:00 from Mon 19 Jan to Wed 21 Jan</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><span style=""color:rgb( 33 , 37 , 41 )"">C0256 MOUNTSTEWART ROAD, A0020 PORTAFERRY ROAD, A0020 NEWTOWNARDS ROAD, B0005 MAIN STREET, C0255 NORTH STREET, C0255 CARROWDORE ROAD</span></p>",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632401,"A22, Killinchy Road, Newtownards,  - Lane Closure, A22, Killinchy Road, Newtownards","Mon, 12 Jan 2026 07:53:46 GMT","<p><strong style=""color:black"">Lane Closure required to </strong><span style=""color:rgb( 33 , 37 , 41 )"">facilitate civils</span><strong style=""color:black""> <em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Wed 28 Jan</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632400,"A48, A48, Donaghadee,  - Lane Closure, A48, A48, Donaghadee","Mon, 12 Jan 2026 07:46:28 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">gas connection</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Tue 20 Jan</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632399,"A2, A2, Newtownards,  - Lane Closure, A2, A2, Newtownards","Mon, 12 Jan 2026 07:40:27 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">gas connection</span><strong style=""color:black""> <em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Sun 25 Jan</strong></p><br /><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19631272,"B0064, Bann Road, Kilrea,  - Road Closure, B0064, Bann Road, Kilrea","Mon, 10 Nov 2025 11:47:51 GMT","<p><strong>Road closure required for bridge repair works</strong></p><br /><p><span style=""color:black"">Closure to operate:</span><strong style=""color:black""> </strong><strong style=""color:inherit""><em>Continuously</em></strong></p><p><strong style=""color:black""> </strong></p><p><strong>Diversion</strong> to operate, delays expected.</p><br /><p><strong><em>Alternative Route Via</em></strong><em>: </em></p><br /><p><strong>Diversion 1: B0064 BANN ROAD, B0070 BALLYMACONNELLY ROAD, B0062 FINVOY ROAD,</strong></p><p><strong>B0066 BANN ROAD, A0054 GLENKEEN ROAD, A0054 AGIVEY ROAD, A0054 COLERAINE</strong></p><p><strong>STREET, A0054 THE DIAMOND, B0064 BRIDGE STREET</strong></p><br /><p><strong>Diversion 2: B0064 BANN ROAD, B0096 TOWNHILL ROAD, U4146 PORTNA ROAD, A0042 MAIN</strong></p><p><strong>STREET, A0042 CLADY ROAD, A0054 KILREA ROAD, A0054 MONEYGRAN ROAD, A0054</strong></p><p><strong>CHURCH STREET ROUNDABOUT, A0054 CHURCH STREET, A0054 THE DIAMOND, B0064 BRIDGE</strong></p><p><strong>STREET</strong></p>",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632398,"A0371, Church Street, Limavady,  - Road Closure, A0371, Church Street, Limavady","Fri, 9 Jan 2026 16:02:23 GMT","<p><strong style=""color:black"">Road Closure required for surfacing works<em>.&#xfeff;  </em></strong><strong>Road will be closed in sections allowing as much access as possible to local traffic.</strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em></p><br /><p><strong>Diversion 1: A0037 BROAD ROAD, A2002 WINDYHILL ROAD, A2002 BALLYKELLY ROAD, A0371</strong></p><p><strong>STATION ROAD, A0371 MAIN STREET, A0371 MAIN STREET ROUNDABOUT, A0371</strong></p><p><strong>BALLYCLOSE STREET, A0371 CHURCH STREET</strong></p><br /><p><strong>Diversion 2: C0570 SCROGGY ROAD, C0570 GREYSTONE ROAD, A0037 BROAD ROAD</strong></p>",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632397,"A0026, Newbridge Road, Coleraine,  - Lane Closure, A0026, Newbridge Road, Coleraine","Fri, 9 Jan 2026 15:59:28 GMT","<p><strong style=""color:black"">Lane Closure required for BT UG cabling and jointing<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632396,"U3114, Downshire Avenue, Carrickfergus,  - Road Closure, U3114, Downshire Avenue, Carrickfergus","Fri, 9 Jan 2026 15:54:18 GMT","<p><strong style=""color:black"">Road Closure required for NIW manhole repairs<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Continuously</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>A0002 LARNE ROAD, U3114 MAGILLS AVENUE</strong></p>",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632395,"A0002, Shore Road, Newtownabbey,  - Lane Closure, A0002, Shore Road, Newtownabbey","Fri, 9 Jan 2026 15:51:25 GMT","<p><strong style=""color:black"">Lane Closure required for new gas connection<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632394,"B0147, Kirk Road, Ballymoney,  - Road Closure, B0147, Kirk Road, Ballymoney","Fri, 9 Jan 2026 15:47:49 GMT","<p><strong style=""color:black"">Road Closure required for carriageway HRA surfacing<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>B0147 KIRK ROAD, C0081 FIVEY ROAD, B0015 GRACEHILL ROAD, B0016</strong></p><p><strong>KILRAUGHTS ROAD, A0026 FROSSES ROAD</strong></p>",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632393,"A0522, Fountain Street, Antrim,  - Lane Closure, A0522, Fountain Street, Antrim","Fri, 9 Jan 2026 15:44:57 GMT","<p><strong style=""color:black"">Lane Closure required for NIE tree cutting<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-12T15:57:08.976367+00:00,12/01/26,15:57:08,2026-01-12T16:33:55.588679+00:00,12/01/26,16:33:55
roadworks,TWNIRoadwork19632392,"A0006, Randalstown Road, Antrim,  - Lane Closure, A0006, Randalstown Road, Antrim","Fri, 9 Jan 2026 15:38:25 GMT","<p><strong style=""color:black"">Lane Closure required for NIE tree cutting<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-12T12:48:43.556103+00:00,12/01/26,12:48:43,2026-01-12T13:33:41.214163+00:00,12/01/26,13:33:41
roadworks,TWNIRoadwork19632391,"U0407, Mill Road, Newtownabbey,  - Road Closure, U0407, Mill Road, Newtownabbey","Fri, 9 Jan 2026 15:34:48 GMT","<p><strong style=""color:black"">Road Closure required for Whitehouse to Mill Road rehab<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Overnight Only</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>A0002 SHORE ROAD, A0002 M2 GREENCASTLE ON-SLIP ROAD (SOUTH BOUND), C0033 WHITEWELL ROAD, U0407 ARTHUR ROAD, U0407 LONGLANDS ROAD</strong></p>",,2026-01-12T05:56:42.359862+00:00,12/01/26,05:56:42,2026-01-12T06:42:34.156028+00:00,12/01/26,06:42:34
roadworks,TWNIRoadwork19632390,"A0522, Castle Way, Antrim,  - Lane Closure, A0522, Castle Way, Antrim","Fri, 9 Jan 2026 15:31:39 GMT","<p><strong style=""color:black"">Lane Closure required for manhole lid repair<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><br /><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-11T11:55:59.641294+00:00,11/01/26,11:55:59,2026-01-11T12:45:26.647859+00:00,11/01/26,12:45:26
roadworks,TWNIRoadwork19632389,"B0535, Gardiners Cross Road, Enniskillen,  - Lane Closure, B0535, Gardiners Cross Road, Enniskillen","Fri, 9 Jan 2026 15:13:34 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by NI Water Operations</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Mon 19 Jan 2026 to: Fri 15 May 2026</em></p><br /><br /><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632388,"B0046, Enniskillen Road, Enniskillen,  - , B0046, Enniskillen Road, Enniskillen","Fri, 9 Jan 2026 15:05:19 GMT","<br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by Fibrus</em></p><br /><p><em style=""color:black"">Closure to operate:</em><span style=""color:black""> </span><em>Daily 09:30 to 16:30 from Tue 20 Jan 2026 to: Tue 20 Jan 2026</em></p><br /><p><strong style=""color:black"">Diversion/Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632387,"U2112, Woodside Road, Ballymena,  - Road Closure, U2112, Woodside Road, Ballymena","Fri, 9 Jan 2026 14:55:19 GMT","<p><strong style=""color:black"">Road Closure required for resurfacing work<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Continuously</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em></p><br /><p><strong>Diversion 1: A0042 RACEVIEW ROAD, M0002 M2, A0026 LARNE ROAD ROUNDABOUT, A0036 MOORFIELDS ROAD</strong></p><br /><p><strong>Diversion 2: A0042 RACEVIEW ROAD, A0042 BROUGHSHANE ROAD, U2208 KERNOHANS</strong></p><p><strong>LANE, A0026 LARNE ROAD LINK, A0026 LARNE ROAD ROUNDABOUT, A0036 MOORFIELDS ROAD</strong></p>",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632386,"A20, PORTAFERRY ROAD, NEWTOWNARDS,  - Lane Closure, A20, PORTAFERRY ROAD, NEWTOWNARDS","Fri, 9 Jan 2026 14:41:31 GMT","<p><strong style=""color:black"">Lane Closure required for emergency drainage<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 from Mon 19 Jan to Fri 23 Jan</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632385,"U0407, Mill Road, Newtownabbey,  - Road Closure, U0407, Mill Road, Newtownabbey","Fri, 9 Jan 2026 14:40:35 GMT","<p><strong style=""color:black"">Road Closure required  for Whitehouse to Mill Road rehab<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Overnight Only</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>A0002 SHORE ROAD, A0002 M2 GREENCASTLE ON-SLIP ROAD (SOUTH BOUND), C0033 WHITEWELL ROAD, U0407 ARTHUR ROAD, U0407 LONGLANDS ROAD</strong></p>",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632384,"A21, Georges Street, Newtownards,  - Lane Closure, A21, Georges Street, Newtownards","Fri, 9 Jan 2026 14:36:29 GMT","<p><strong style=""color:black"">Lane Closure required to </strong><span style=""color:rgb( 33 , 37 , 41 )"">Replace Manhole</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 07:00 - 12:00 on Sun 11 Jan</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-11T11:55:59.641294+00:00,11/01/26,11:55:59,2026-01-11T12:45:26.647859+00:00,11/01/26,12:45:26
roadworks,TWNIRoadwork19632383,"U0259, MILL ROAD, Newtownards,  - Road Closure, U0259, MILL ROAD, Newtownards","Fri, 9 Jan 2026 14:20:17 GMT","<p><strong style=""color:black"">Road Closure required for Bridge Maintenance<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Continuous, starting at 8am on Friday 16th Jan to Friday 23rd Jan.</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><span style=""color:rgb( 33 , 37 , 41 )"">C0267 CRAIGARUSKY ROAD, A0022 COMBER ROAD, U0259 MILL ROAD</span></p>",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632382,"U4000, Castle Street, Strabane,  - Lane Closure, U4000, Castle Street, Strabane","Fri, 9 Jan 2026 12:46:59 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by BT Openreach</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Fri 09 Jan 2026 to: Fri 09 Jan 2026</em></p><br /><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br />",,2026-01-09T15:59:06.283983+00:00,09/01/26,15:59:06,2026-01-09T16:39:18.952378+00:00,09/01/26,16:39:18
roadworks,TWNIRoadwork19632381,"A0032, Enniskillen Road, Enniskillen,  - Road Closure, A0032, Enniskillen Road, Enniskillen","Fri, 9 Jan 2026 12:21:42 GMT","<br /><br /><p><strong style=""color:black"">Road closure required to </strong><em>facilitate work by Greentown Co</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Wed 14 Jan 2026 to: Fri 16 Jan 2026.</em></p><p><em style=""color:black""> </em></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><em>Diversion 1: A0032 ENNISKILLEN ROAD, B0046 ENNISKILLEN ROAD, B0046 MAIN STREET, C0413 MAKENNY ROAD</em></p>",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632380,"U2222, Lime Road, Greysteel,  - Road Closure, U2222, Lime Road, Greysteel","Fri, 9 Jan 2026 12:02:03 GMT","<p><strong style=""color:black"">Road Closure required for NIE overhead line work<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>U2222 COOLAGH ROAD, A2002 CLOONEY ROAD, C0518 DUNLADE ROAD, U2222 LIME ROAD</strong></p>",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632379,"C0091, Balnamore Road, Ballymoney,  - Road Closure, C0091, Balnamore Road, Ballymoney","Fri, 9 Jan 2026 11:58:51 GMT","<p><strong style=""color:black"">Road Closure required for footway reconstruction<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em></p><br /><p><strong>Diversion 1: C0091 BALNAMORE ROAD, U4128 TAUGHEY ROAD, C0092 MACFIN ROAD, C0092</strong></p><p><strong>NEWBRIDGE ROAD, C0092 COLERAINE ROAD, B0062 COLERAINE ROAD, C0091 HIGH</strong></p><p><strong>STREET</strong></p><br /><p><strong>Diversion 2: C0091 MAIN STREET, B0062 CASTLE STREET, B0062 MILLTOWN ROAD, U4131</strong></p><p><strong>BALLYBRAKES ROAD</strong></p>",,2026-01-09T15:59:06.283983+00:00,09/01/26,15:59:06,2026-01-09T16:39:18.952378+00:00,09/01/26,16:39:18
roadworks,TWNIRoadwork19632378,"U0197, Ballybunden Road, Newtownards,  - Lane Closure, U0197, Ballybunden Road, Newtownards","Fri, 9 Jan 2026 11:32:56 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">Bridge repair</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Continuous from Monday 12th Jan to Friday 23rd Jan</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632377,"A4, Dungannon Road, Craigavon,  - Lane Closure, A4, Dungannon Road, Craigavon","Fri, 9 Jan 2026 11:07:54 GMT",<p>Lane closure from Cherryville Road to Drumnally Road.</p><br /><p>This will be operational daily 09:30 to 16:30 from Mon 26 Jan 2026 to Thu 29 Jan 2026. </p><br /><p>The closure is to facilitate work by Fibrus </p><br /><p>The anticipated delay will be less than 5 minutes.</p>,,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632376,"A4, Dungannon Road, Craigavon,  - Lane Closure, A4, Dungannon Road, Craigavon","Fri, 9 Jan 2026 11:03:56 GMT",<p>Lane closure from Tartaraghan Road to Cannagola Beg Road. </p><br /><p>This will be operational daily 09:30 to 16:00 from Thu 15 Jan 2026 to Fri 16 Jan 2026. </p><br /><p>The closure is to facilitate work by Peter Fitzpatrick Ltd </p><br /><p>The anticipated delay will be Less than 5 minutes.</p>,,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632375,"A27, Lurgan Road, Craigavon,  - Lane Closure, A27, Lurgan Road, Craigavon","Fri, 9 Jan 2026 10:56:57 GMT",<p>Lane closure from Church Road to Birch Hill Park. </p><br /><p>This will be operational daily 09:30 to 16:00 from Mon 26 Jan 2026 to Fri 06 Feb 2026. </p><br /><p>The closure is to facilitate work by Campbell Civils</p><p>Reason for closure: Surfacing works </p><br /><p>The anticipated delay will be less than 5 minutes.</p>,,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632374,"A3, Lake Road, Craigavon,  - Road Closure, A3, Lake Road, Craigavon","Fri, 9 Jan 2026 10:50:43 GMT","<p>Road closure from Roundabout 3 to Roundabout 4. </p><br /><p>This will be operational overnight from Mon 12 Jan 2026 to Sat 24 Jan 2026 21:00 to 06:00.</p><br /><p>The closure is to facilitate work by DfI </p><br /><p>Reason for closure: Road Closure needed for Bridge Inspection &amp; Repair works </p><br /><p>The anticipated delay will be 5 - 15 minutes </p><br /><p>An alternative route will be signed with traffic being diverted via:</p><p>Diversion 1: C0156 DRUMGOR ROAD, B0002 BROWNLOW ROAD, C0157 KNOCKMENAGH ROAD </p>",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632373,"A24, Belfast Road Ballynahinch,  - Lane Closure, A24, Belfast Road Ballynahinch, Ballynahinch","Fri, 9 Jan 2026 09:36:02 GMT","<p><strong style=""color:black"">Lane Closure required to facilitate Campbell Civils with road Widening and New Footpath Construction.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 09:30 on Saturday 21 February 2026 to 15:30 on Sunday 05 April 2026.</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p>",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632372,"A25, Church Street, Downpatrick,  - Lane Closure, A25, Church Street, Downpatrick","Fri, 9 Jan 2026 09:24:45 GMT","<p><strong style=""color:black"">Overnight Lane Closure required to facilitate NIE Networks with works.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 07:00 on Sunday 18 January 2026 to 12:00 on Sunday 01 February 2026. </span></p><br /><p><span style=""color:black"">Sunday to Thursdays 22:00 to 06:00</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br />",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19631819,"A1 Banbridge alternating Lane Closures Dromore to ROI Border, A1, Banbridge","Fri, 7 Nov 2025 12:21:28 GMT","<p><u style=""color:rgb( 50 , 49 , 48 )"">Delete </u><strong style=""color:rgb( 50 , 49 , 48 )""><u>bold</u></strong><u style=""color:rgb( 50 , 49 , 48 )""> as appropriate &amp; fill in information in </u><em style=""color:rgb( 50 , 49 , 48 )""><u>italics</u></em><u style=""color:rgb( 50 , 49 , 48 )"">:</u></p><br /><p><strong style=""color:black"">Lane Closures required to facilitate Routine Maintenance<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: overnight only</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: N/A</em></p>",,2025-12-25T05:58:31.484948+00:00,25/12/25,05:58:31,2025-12-25T06:45:12.301795+00:00,25/12/25,06:45:12
roadworks,TWNIRoadwork19631818,"M1 Craigavon, Lane Alternating Lane Closures Jct 9 to Jct 14, M1, Craigavon","Fri, 7 Nov 2025 12:13:56 GMT","<p><u style=""color:rgb( 50 , 49 , 48 )"">Delete </u><strong style=""color:rgb( 50 , 49 , 48 )""><u>bold</u></strong><u style=""color:rgb( 50 , 49 , 48 )""> as appropriate &amp; fill in information in </u><em style=""color:rgb( 50 , 49 , 48 )""><u>italics</u></em><u style=""color:rgb( 50 , 49 , 48 )"">:</u></p><br /><p><strong style=""color:black"">Lane Closures required to facilitate Routine Maintenance<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closures to operate: overnight only</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em></p>",,2025-12-25T05:58:31.484948+00:00,25/12/25,05:58:31,2025-12-25T06:45:12.301795+00:00,25/12/25,06:45:12
roadworks,TWNIRoadwork19631815,"A1, Newry, Lane Closures Sheepbridge to Ellisholding S/B, A1, Newry","Fri, 7 Nov 2025 12:05:21 GMT","<p><u style=""color:rgb( 50 , 49 , 48 )"">Delete </u><strong style=""color:rgb( 50 , 49 , 48 )""><u>bold</u></strong><u style=""color:rgb( 50 , 49 , 48 )""> as appropriate &amp; fill in information in </u><em style=""color:rgb( 50 , 49 , 48 )""><u>italics</u></em><u style=""color:rgb( 50 , 49 , 48 )"">:</u></p><br /><p><strong style=""color:black"">Lane Closure required to facilitate Routine Maintenance<em>&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: overnight only</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: N/A</em></p>",,2025-12-25T05:58:31.484948+00:00,25/12/25,05:58:31,2025-12-25T06:45:12.301795+00:00,25/12/25,06:45:12
