feed_type,guid,title,pub_date,description,link,last_seen_utc,last_seen_date,last_seen_time,ended_at_utc,ended_date,ended_time
roadworks,TWNIRoadwork19632669,"A3, Central Way, Craigavon,  - Lane Closure, A3, Central Way, Craigavon","Fri, 23 Jan 2026 11:53:27 GMT",<p>Lane closure from roundabout at McDonald&#39;s to roundabout 4. </p><br /><p>This will be operational daily from Mon 09 Feb 2026 to Fri 27 Feb 2026. </p><br /><p>Closure times as follows:</p><p> </p><p><strong>Monday – Thursday: 09:30 – 16:00</strong></p><p><strong>Friday: 09:30 – 14:30</strong></p><p><strong>Sunday 07:00 – 11:00</strong></p><p><strong>Road will remain open on Saturdays</strong></p><br /><br /><p>The closure is to facilitate work by new slip road development for Lidl store</p><br /><p>The anticipated delay will be less than five minutes</p>,,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632668,"A0004, DC(EAST BOUND), BALLYGAWLEY  - Lane Closure, A0004, A4 DUAL CARRIAGEWAY (EAST BOUND), BALLYGAWLEY, Dungannon","Fri, 23 Jan 2026 11:16:55 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by Amey Transport Infrastructure</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Overnight each night 23:00 to 06:00 from Mon 09 Feb 2026 to: Mon 11 May 2026</em>.</p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion/Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632667,"M1, M1 MOTORWAY (WEST BOUND), TAMNAMORE,  - Lane Closure, M1, M1 MOTORWAY (WEST BOUND), TAMNAMORE","Fri, 23 Jan 2026 10:59:51 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by Amey Transport Infrastructure</em></p><br /><p><span style=""color:black"">Closure to operate </span><em>Overnight each night 23:00 to 06:00 from Mon 09 Feb 2026 to: Mon 11 May 2026.</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion/Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632666,"A4 , A4 DUAL CARRIAGEWAY (WEST BOUND),  - 15 min Obstruction, A4 , A4 DUAL CARRIAGEWAY (WEST BOUND), DUNGANNON, Dungannon","Fri, 23 Jan 2026 10:53:17 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by Amey Transport Infrastructure</em><strong style=""color:black""><em>&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Overnight each night 23:00 to 06:00 from Mon 09 Feb 2026 to: Mon 11 May2026.</em></p><p><em style=""color:black""> </em></p><p><strong style=""color:black"">Diversion/Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br />",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632665,"A25, Castlewellan Road, Rathfriland  - Lane Closure, A25, A25, Newry","Fri, 23 Jan 2026 10:49:29 GMT","<p><strong style=""color:black"">Lane Closure required to facilitate Fibrus with works.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 19:00 on Monday 16 February 2026 to 05:00 on Sunday 22 February 2026.</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p>",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632664,"U6086, Kinghill Road, Newry,  - Lane Closure, U6086, Kinghill Road, Newry","Fri, 23 Jan 2026 10:46:53 GMT","<p><strong style=""color:black"">Lane Closure required to facilitate Fibrus with works.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 19:00 on Monday 16 February 2026 to 05:00 on Sunday 22 February 2026.</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p>",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632663,"A4, Dual Carriageway, Dungannon,  - Lane Closure, A4, Dual Carriageway, Dungannon","Fri, 23 Jan 2026 10:43:42 GMT","<br /><p><strong style=""color:black"">Lane Closure required to </strong>facilitate work by Amey Transport Infrastructure - Routine Maintenance: grass cutting, weed spraying &amp; sweeping.</p><br /><p><span style=""color:black"">Closure to operate: </span>Overnight each night 23:00 to 06:00 from Mon 09 Feb 2026 to: Mon 11 May</p><p>2026.</p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p>The anticipated delay will be Less than 5 minutes.</p>",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632662,"M1, Motorway, Tamnamore, Dungannon,  - Lane Closure, M1, Motorway, Tamnamore, Dungannon","Fri, 23 Jan 2026 10:33:08 GMT","<br /><p><strong style=""color:black"">Lane Closure required for </strong>Routine Maintenance: grass cutting, weed spraying &amp; sweeping.</p><p>To facilitate work by Amey Transport Infrastructure</p><br /><p><span style=""color:black"">Closure to operate: </span>Overnight each night 23:00 to 06:00 from Mon 09 Feb 2026 to: Mon 11 May</p><p>2026.</p><br /><p>Lane closure from Start of M1 eastbound to M1 junction 14.</p><p><span style=""color:black""> </span></p><p>The anticipated delay will be Less than 5 minutes.</p>",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632661,"A4, Omagh Road, Ballygawley,  - Lane Closure, A4, Omagh Road, Ballygawley","Fri, 23 Jan 2026 10:18:21 GMT","<br /><p><strong style=""color:black"">Lane Closure required for </strong>Various lane closures to be to accommodate carriageway patching works.</p><br /><p><span style=""color:black"">Closure to operate: </span>Daily 09:30 to 16:30 from Mon 26 Jan 2026 to: Sat 07 Feb 2026.</p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p>Notes:</p><p>The permit is approved on the strict condition that the TM Company MUST provide remote manually controlled traffic management (stop/go) to help manage queuing – operator controlling the traffic management should be located away from the line of traffic.</p>",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632660,"A5, Omagh Road, Ballygawley,  - Lane Closure, A5, Omagh Road, Ballygawley","Fri, 23 Jan 2026 10:11:37 GMT","<br /><p><strong style=""color:black"">Lane Closure required to </strong>To facilitate cable recovery for Openreach.<strong style=""color:black""><em>&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span>Daily 09:30 to 16:30 from Mon 02 Mar 2026 to: Fri 13 Mar 2026.</p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p>Notes:</p><p>The permit is approved on the strict condition that the TM Company MUST provide remote manually controlled traffic management (stop/go) to help manage queuing – operator controlling the traffic management should be located away from the line of traffic.</p>",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632659,"A21, Ballygowan Road, Newtownards,  - Lane Closure, A21, Ballygowan Road, Newtownards","Fri, 23 Jan 2026 09:55:07 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">Overhead Line Work</span><strong style=""color:black""> <em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 13:00 on Mon 02 Feb</strong></p><br /><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632658,"A4 est off slips to A4 east on slips., Dungannon, , A4, from A4 est off slips to A4 east on slips., Dungannon","Fri, 23 Jan 2026 09:19:07 GMT","<br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by Amey Transport Infrastructure</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Overnight each night 23:00 to 06:00 from Mon 09 Feb 2026 to: Mon 11 May</em></p><p><em>2026.</em></p><br /><p><strong style=""color:black"">Diversion/Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br />",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632657,"B12, North Street, Craigavon,  - Lane Closure, B12, North Street, Craigavon","Fri, 23 Jan 2026 08:48:09 GMT",<p>Lane closure from Wellington Street junction to 100m NE on North Street. </p><br /><p>This will be operational 09:30 to 16:30 on Tue 17 Feb 2026 </p><br /><p>The closure is to facilitate work by BT Openreach </p><br /><p>The anticipated delay will be less than five minutes</p>,,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19631959,"U1131, Carmoney Road, Londonderry,  - Road Closure, U1131, Carmoney Road, Londonderry","Fri, 21 Nov 2025 12:45:17 GMT","<br /><br /><p><strong style=""color:black"">Road closure required to </strong><em>facilitate work by DfI Western</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 08:00 to 18:00 from Wed 19 Nov 2025 to: Tue 23 Dec 2025</em></p><br /><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><em>Diversion 1: B0118 MAIN STREET, B0118 COOLAFINNY ROAD, B0118 COOLAFINNEY ROAD,A1002 CLOONEY ROAD, U1124 CLOONEY ROAD, U1124 CLOGHOLE ROAD, U1124 KILNAPPYROAD, U1139 WHITEHILL ROAD, C0506 EDENREAGH ROAD, U1136 GORTICROSS ROAD,B0118 TAMNAHERIN ROAD, U1145 BROCKAGH ROAD, U1147 ERVEY ROAD, A0006GLENSHANE ROAD, C0507 TIRBRACKEN ROAD, U1213 MOUNTFIELD ROAD, U1211 KILCULROAD, C0517 BALLYHANEDIN ROAD, A0006 FOREGLEN ROAD, B0069 BARANAILT ROAD,B0044 ALTINURE ROAD, U1191 BARNES ROAD, U1168 LISDILLON ROAD, U1167 BIGWOODROAD, C0515 BIGWOOD ROAD, U1836 CASTLEWARREN ROAD</em></p>",,2025-12-23T17:55:51.756342+00:00,23/12/25,17:55:51,2025-12-23T18:33:51.909046+00:00,23/12/25,18:33:51
roadworks,TWNIRoadwork19631957,"B0194, Racecourse Road, Londonderry,  - Lane Closure, B0194, Racecourse Road, Londonderry","Fri, 21 Nov 2025 12:36:14 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by GRAHAM</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em style=""color:black"">mo</em><em>n 09 Feb 2026 to: Fri 13 Feb 2026.</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br />",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19631955,"B0526, Greenhaw Road, Londonderry,  - Lane Closure, B0526, Greenhaw Road, Londonderry","Fri, 21 Nov 2025 12:25:27 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by GRAHAM</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Mon 09 Feb 2026 to: Fri 13 Feb 2026.</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><em>The anticipated delay will be 5 - 15 minutes</em></p><br />",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19631944,"A0045, Coalisland Road, Dungannon,  - Lane Closure, A0045, Coalisland Road, Dungannon","Fri, 21 Nov 2025 10:20:54 GMT","<br /><p><strong style=""color:black"">Lane Closure required to </strong>facilitate work by BT Openreach</p><br /><p><span style=""color:black"">Closure to operate: </span>Daily 09:30 to 16:30 from Mon 05 Jan 2026 to: Mon 05 Jan 2026</p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion/Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-05T16:00:37.137969+00:00,05/01/26,16:00:37,2026-01-05T16:41:03.197203+00:00,05/01/26,16:41:03
roadworks,TWNIRoadwork19631943,"A0045, Loughview Road, Dungannon,  - Lane Closure, A0045, Loughview Road, Dungannon","Fri, 21 Nov 2025 10:13:24 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by Charles Brand Ltd</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Continuous other from Tue 11 Nov 2025 to: Fri 13 Mar 202</em>6</p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br />",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19631934,"U0337, Jericho Road Killyleagh, Downpatrick,  - Road Closure, U0337, Jericho Road Killyleagh, Downpatrick","Fri, 21 Nov 2025 09:08:08 GMT","<p><strong style=""color:black"">Road closure required to facilitate DFI Southern with works.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 08:00 on Monday 03 December 2025 to 18:00 on Friday 19 December 2025.</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion in place</strong><span style=""color:black"">, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">:</em></p><p>B7 Ballytrim Road, U0338 Ardigon Road, U0337 Jericho Road.</p>",,2025-12-19T17:55:44.655145+00:00,19/12/25,17:55:44,2025-12-19T18:32:11.726930+00:00,19/12/25,18:32:11
roadworks,TWNIRoadwork19631933,"A1, Abbey Way, Newry,  - Lane Closure, A1, Abbey Way, Newry","Fri, 21 Nov 2025 08:58:16 GMT","<p><strong style=""color:black"">Lane Closure required to facilitate Breedon Utilities.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 09:30 on Monday 05 January 2026 to 16:00 on Friday 23 January 2026.</span></p><p><span style=""color:black""> </span></p><p>Traffic Control to operate, delays expected.</p>",,2026-01-23T15:56:42.387658+00:00,23/01/26,15:56:42,2026-01-23T16:36:01.913059+00:00,23/01/26,16:36:01
roadworks,TWNIRoadwork19631931,"U6539, Finlieve Place, Newry,  - Lane Closure, U6539, Finlieve Place, Newry","Fri, 21 Nov 2025 08:50:37 GMT","<p><strong style=""color:black"">Lane Closure required to facilitate work by NI Water Capital.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 09:00 on Monday 01 December 2025 to 17:00 on Friday 19 December 2025.</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-19T16:55:15.468170+00:00,19/12/25,16:55:15,2025-12-19T17:19:05.754618+00:00,19/12/25,17:19:05
roadworks,TWNIRoadwork19632241,"A0002, CLOUGHEY ROAD, Newtownards,  - Lane Closure, A0002, CLOUGHEY ROAD, Newtownards","Fri, 19 Dec 2025 10:57:33 GMT","<p><strong style=""color:black"">Lane Closure required for Cable </strong><span style=""color:rgb( 33 , 37 , 41 )""> recovery</span><strong style=""color:black""> <em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 from Mon 05 Jan to Tue 06 Jan.</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-06T16:29:11.976426+00:00,06/01/26,16:29:11,2026-01-06T16:56:55.802297+00:00,06/01/26,16:56:55
roadworks,TWNIRoadwork19632240,"A0020, REGENT STREET, Newtownards,  - Lane Closure,  A0020, REGENT STREET, Newtownards","Fri, 19 Dec 2025 10:48:44 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">Defective apparatus</span><strong style=""color:black""> <em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Tue 06 Jan </strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-06T16:29:11.976426+00:00,06/01/26,16:29:11,2026-01-06T16:56:55.802297+00:00,06/01/26,16:56:55
roadworks,TWNIRoadwork19632239,"C0271, BEECHVALE ROAD, Newtownards,  - Lane Closure, C0271, BEECHVALE ROAD, Newtownards","Fri, 19 Dec 2025 10:43:17 GMT","<p><strong style=""color:black"">Lane Closure required to </strong><span style=""color:rgb( 33 , 37 , 41 )"">NIW Mains Replacement</span></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Continuous from Mon 05 Jan to Fri 01 May </strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632238,"A20, A20, NEWTOWNARDS,  - Lane Closure, A20, A20, NEWTOWNARDS","Fri, 19 Dec 2025 10:36:40 GMT","<p><strong style=""color:black"">Lane Closure required for Defective Apparatus<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Tue 13 Jan</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-13T15:57:21.539532+00:00,13/01/26,15:57:21,2026-01-13T16:39:13.119020+00:00,13/01/26,16:39:13
roadworks,TWNIRoadwork19632237,"B0197, BALLYHOLME ESPLANADE, Bangor,  - Lane Closure, B0197, BALLYHOLME ESPLANADE, Bangor","Fri, 19 Dec 2025 10:26:21 GMT","<p><strong style=""color:black"">Lane Closure required for new gas connection<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Mon 05 Jan</strong></p><br /><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-05T16:00:37.137969+00:00,05/01/26,16:00:37,2026-01-05T16:41:03.197203+00:00,05/01/26,16:41:03
roadworks,TWNIRoadwork19632236,"A0002, CLOUGHEY ROAD, Newtownards,  - Lane Closure, A0002, CLOUGHEY ROAD, Newtownards","Fri, 19 Dec 2025 10:21:46 GMT","<p><strong style=""color:black"">Lane Closure required to</strong><span style=""color:rgb( 33 , 37 , 41 )""> </span><strong style=""color:rgb( 33 , 37 , 41 )"">facilitate cable recovery </strong><strong style=""color:black""><em>&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 from Mon 12 Jan to Tue 13 Jan</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-13T15:57:21.539532+00:00,13/01/26,15:57:21,2026-01-13T16:39:13.119020+00:00,13/01/26,16:39:13
roadworks,TWNIRoadwork19632235,"B21, Donaghadee Road, Bangor,  - Lane Closure, B21, Donaghadee Road, Bangor","Fri, 19 Dec 2025 09:59:53 GMT","<p><strong style=""color:black"">Lane Closure required for NI Water Works<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Tue 13 Jan</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-13T15:57:21.539532+00:00,13/01/26,15:57:21,2026-01-13T16:39:13.119020+00:00,13/01/26,16:39:13
roadworks,TWNIRoadwork19632234,"C0252, BALLYBLACK ROAD EAST, Newtownards,  - Road Closure, C0252, BALLYBLACK ROAD EAST, Newtownards","Fri, 19 Dec 2025 09:52:12 GMT","<p><strong style=""color:black"">Road closure required for </strong><strong style=""color:rgb( 33 , 37 , 41 )"">large scale patching works.</strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:black"">From </strong><strong style=""color:rgb( 33 , 37 , 41 )"">09.30 on Monday 5th Jan to 16.30 on Thursday 8th Jan.</strong></p><br /><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><span style=""color:rgb( 33 , 37 , 41 )"">C0254 GRANGEE ROAD, C0255 ABBEY ROAD, A0002 MAIN STREET, B0172 MOSS ROAD</span></p>",,2026-01-08T15:56:42.240490+00:00,08/01/26,15:56:42,2026-01-08T16:35:55.407157+00:00,08/01/26,16:35:55
roadworks,TWNIRoadwork19632233,"U8024, MOIRA DRIVE, Bangor,  - Lane Closure, U8024, MOIRA DRIVE, Bangor","Fri, 19 Dec 2025 09:28:25 GMT","<p><strong style=""color:black"">Lane Closure required to </strong><span style=""color:rgb( 33 , 37 , 41 )"">NIW - Lead Pipe Replacements.</span></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Continuous from Tue 06 Jan to Fri 06 Feb. Access will be maintain to all properties</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion/Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong style=""color:inherit""><em>[ENTER ALTERNATE ROUTE]</em></strong></p>",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632232,"B25, Rathfriland Road, Newry,  - Road Closure, B25, Rathfriland Road, Newry","Fri, 19 Dec 2025 08:32:00 GMT","<p><strong style=""color:black"">Road closure required to facilitate DFI Southern with works.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 09:30 on Monday 05 January 2026 to 16:30 on Friday 16 January 2026.</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion in place</strong><span style=""color:black"">, delays expected.</span></p><br /><p><strong style=""color:black"">Alternative Route Via</strong><span style=""color:black"">:</span></p><p><span style=""color:black"">B8 Main Street, B8 Castlewellan Road, B8 Hilltown Road, A25 Castlewellan Road, B25 Hilltown Road, B25 Rathfriland Road. </span></p>",,2026-01-16T15:59:26.170345+00:00,16/01/26,15:59:26,2026-01-16T16:40:16.677602+00:00,16/01/26,16:40:16
roadworks,TWNIRoadwork19632534,"A0029, Cookstown Road, Dungannon,  - Lane Closure, A0029, Cookstown Road, Dungannon","Fri, 16 Jan 2026 15:00:04 GMT","<br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by NIE - NIE Networks</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Fri 30 Jan 2026 to: Fri 30 Jan 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632533,"A0028, Caledon Road, Aughnacloy,  - Lane Closure, A0028, Caledon Road, Aughnacloy","Fri, 16 Jan 2026 14:56:59 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by NIE - NIE Networks</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Wed 04 Feb 2026 to: Wed 04 Feb 2026</em></p><p><em style=""color:black""> </em></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br />",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632532,"A0029, Circular Road, Dungannon,  , A0029, Circular Road, Dungannon","Fri, 16 Jan 2026 14:54:01 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by DfI Western</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Mon 19 Jan 2026 to: Tue 20 Jan 2026.</em></p><p><em style=""color:black""> </em></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><em>The anticipated delay will be 5 - 15 minutes</em></p>",,2026-01-20T06:51:27.568967+00:00,20/01/26,06:51:27,2026-01-20T07:27:31.306031+00:00,20/01/26,07:27:31
roadworks,TWNIRoadwork19632531,"A0045, Oaks Road, Dungannon,  - Road Closure, A0045, Oaks Road, Dungannon","Fri, 16 Jan 2026 14:48:06 GMT","<br /><br /><p><strong style=""color:black"">Road closure required to </strong><em>facilitate work by DfI Western</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Mon 19 Jan 2026 to: Tue 20 Jan 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><em>Diversion 1: A0029 CARLAND ROAD, U7516 ALTMORE DRIVE, A0045 OAKS ROAD</em></p>",,2026-01-20T06:51:27.568967+00:00,20/01/26,06:51:27,2026-01-20T07:27:31.306031+00:00,20/01/26,07:27:31
roadworks,TWNIRoadwork19632530,"A0045, Coalisland Road, Dungannon,  - Lane Closure, A0045, Coalisland Road, Dungannon","Fri, 16 Jan 2026 14:44:18 GMT","<br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by BT Openreach</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Daily 09:30 to 16:30 from Mon 02 Feb 2026 to: Mon 02 Feb 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632529,"M1, M1 MOTORWAY (WEST BOUND), TAMNAMORE,  - Lane Closure, M1, M1 MOTORWAY (WEST BOUND), TAMNAMORE","Fri, 16 Jan 2026 12:11:20 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong>facilitate work by Amey Transport Infrastructure</p><br /><p><span style=""color:black"">Closure to operate: </span>Overnight each night 23:00 to 06:00 from Fri 16 Jan 2026 to: Mon 09 Feb</p><p>2026.</p><br /><p><span style=""color:black""> </span><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
