feed_type,guid,title,pub_date,description,link,last_seen_utc,last_seen_date,last_seen_time,ended_at_utc,ended_date,ended_time
roadworks,TWNIRoadwork19632257,"B0150, Portmuck Road, Larne,  - Road Closure, B0150, Portmuck Road, Larne","Mon, 22 Dec 2025 15:07:23 GMT","<p><strong style=""color:black"">Road Closure required for NIE overhead line work<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>B0150 PORTMUCK ROAD, B0150 MULLAGHBOY ROAD, B0150 MIDDLE ROAD,</strong></p><p><strong>B0150 REIDS ROAD, B0090 LOW ROAD, B0090 BROWNS BAY ROAD</strong></p>",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632256,"A3002, Portstewart Road, Coleraine,  - Lane Closure, A3002, Portstewart Road, Coleraine","Mon, 22 Dec 2025 15:03:28 GMT","<p><strong style=""color:black"">Lane Closure required for bringing gas mains into the new build site located on 61 Portstewart Road<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632255,"U3543, Lansdowne Crescent, Portrush,  - Road Closure, U3543, Lansdowne Crescent, Portrush","Mon, 22 Dec 2025 14:56:12 GMT","<p><strong style=""color:black"">Road closure required for foul and storm sewer connection<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Continuously</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>U3543 LANSDOWNE CRESCENT, U3543 LOWER LANSDOWNE ROAD, U3543</strong></p><p><strong>CAUSEWAY VIEW</strong></p>",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632254,"U2105, Ballynashee Road, Ballyclare ,  - Road Closure, U2105, Ballynashee Road, Ballyclare","Mon, 22 Dec 2025 14:53:21 GMT","<p><strong style=""color:black"">Road Closure required for BT Openreach new connection<em>.&#xfeff;  </em>Local access will be maintained.</strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>U2104 CARNLEA ROAD NORTH, B0094 COLLIN ROAD, A0036 CHURCH ROAD</strong></p>",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632253,"U2098, Scottstown Road, Ballymena,  - Road Closure, U2098, Scottstown Road, Ballymena","Mon, 22 Dec 2025 14:44:24 GMT","<p><strong style=""color:black"">Road Closure required for BT Openreach new connection<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>A0036 MOORFIELDS ROAD, B0053 KILGAD ROAD</strong></p>",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632252,"A2002, Ballykelly Road, Limavady,  - Lane Closure, A2002, Ballykelly Road, Limavady","Mon, 22 Dec 2025 14:41:34 GMT","<p><strong style=""color:black"">Lane Closure required for tree works<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632251,"U3105, Joymount, Carrickfergus,  - One Way Closure, U3105, Joymount, Carrickfergus","Mon, 22 Dec 2025 14:38:25 GMT","<p><strong style=""color:black"">One Way Closure required for BT ug cabling works<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>U3105 JOYMOUNT, A0002 MARINE HIGHWAY, C0075 ALBERT ROAD, U3105</strong></p><p><strong>LANCASTERIAN STREET, U3105 ANTRIM STREET</strong></p>",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632250,"A5002, Ramoan Road, Ballycastle,  - Lane Closure, A5002, Ramoan Road, Ballycastle","Mon, 22 Dec 2025 14:33:11 GMT","<p><strong style=""color:black"">Lane Closure required to facilitate cable recovery for Openreach<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632249,"U0407, Longlands Road, Newtownabbey,  - Road Closure, U0407, Longlands Road, Newtownabbey","Mon, 22 Dec 2025 14:29:36 GMT","<p><strong style=""color:black"">Road Closure required Whitehouse - Mill Road rehab<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Overnight Only</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>C0033 WHITEWELL ROAD, A0002 SHORE ROAD, C0032 LONGWOOD ROAD, C0032 CHURCH ROAD, A0002 M2 GREENCASTLE ON-SLIP ROAD (SOUTH BOUND)</strong></p>",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632248,"A0002, EAST CIRCULAR ROAD, Bangor,  - Lane Closure, A0002, EAST CIRCULAR ROAD, Bangor","Mon, 22 Dec 2025 13:25:43 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">installation of pedestrian signals </span><strong style=""color:black""><em>&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Continuous from 9:30 on Mon 05 Jan to 16:30 on Fri 30 Jan</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632247,"B21, DONAGHADEE ROAD, Bangor,  - Lane Closure, B21, DONAGHADEE ROAD, Bangor","Mon, 22 Dec 2025 11:58:03 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">Fibre Blockage</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Wed 07 Jan</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632246,"C0218, Dorans Hill, Newry,  - Road Closure, C0218, Dorans Hill, Newry","Mon, 22 Dec 2025 11:55:45 GMT","<p><strong style=""color:black"">Road closure required to facilitate Carr Brothers Ltd with carriageway construction.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 09:00 on Monday 26 January 2026 to 16:00 on Friday 13 February 2026.</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion in place</strong><span style=""color:black"">, delays expected.</span></p><br /><p><strong style=""color:black"">Alternative Route Via</strong><span style=""color:black"">:</span></p><p><span style=""color:black"">C0218 Dorans Hill, U6281 Martins Lane, C0218 Martins Lane Overbridge, A1 Newry By-Pass Dual Carriageway (South bound), A1 Newry by-pass Off slip road (South Bound), A1 Newry By-pass slip road (South bound), C0218 A1 Chancellors Road, C0218 Chancellors Road, U6285 Watsons Road.</span></p><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632245,"U8002, SILVERSTREAM DRIVE, Bangor,  - Lane Closure, U8002, SILVERSTREAM DRIVE, Bangor","Mon, 22 Dec 2025 11:35:49 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">Footway Resurfacing Works</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 08:00 to 18:00 from Mon 12 Jan to Fri 27 Feb</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632244,"U4012, Grove Road, Dromore,  - Road Closure, U4012, Grove Road, Dromore","Mon, 22 Dec 2025 09:20:58 GMT","<p><span style=""color:black"">Road closure required to facilitate the changing and stringing of poles on behalf of BT.</span></p><br /><p><span style=""color:black"">Closure to operate: Thursday 22nd January from 09:30 to 16:30.</span></p><p><span style=""color:black""> </span></p><p><span style=""color:black"">Diversion to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em>A0001 A1 Hillsborough Road Dual Carriageway (South Bound), B0002 A1 Hillsborough Road Off-Slip Road (South Bound), B0002 Hillsborough Road, U4013 Ballymacormick Road, U0432 Backnamullagh Road Diversion 2: U0432 Backnamullagh Road, A0001 A1 Hillsborough Road Dual Carriageway (South Bound)</p>",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632243,"U6403, Well road Warrenpoint, Newry,  - Lane Closure, U6403, Well road Warrenpoint, Newry","Mon, 22 Dec 2025 08:27:20 GMT","<p><strong style=""color:black"">Lane Closure required to facilitate work by DFI Southern.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 08:00 on Monday 05 January 2026 to 18:00 on Friday 30 January 2026.</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632242,"U8101, GAIRLOCH PARK, Holywood,  - Lane Closure, U8101, GAIRLOCH PARK, Holywood","Mon, 22 Dec 2025 07:58:28 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">NI Water Rehab - Connection works</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 08:00 to 18:00 from Mon 05 Jan to Fri 16 Jan</strong></p><br /><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632186,"B0035, Carnteel Road, Dungannon,  - Road Closure, B0035, Carnteel Road, Dungannon","Mon, 15 Dec 2025 19:12:55 GMT","<p><u style=""color:rgb( 50 , 49 , 48 )"">D</u></p><br /><p><strong style=""color:black"">Road closure required to </strong><em>facilitate work by DfI Western</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily other (See notes) from Mon 15 Dec 2025 to: Sat 20 Dec 2025</em></p><p><em>Notes:</em></p><p><em>SCHOOL BUSES TO BE GRANTED ACCESS</em></p><p><em>9.00am to 4.30pm daily</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><p><em>The anticipated delay will be 5 - 15 minutes</em></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><em>Diversion 1: B0035 LEGILLY ROAD, B0035 GRANVILLE ROAD, A0004 A4 DUAL CARRIAGEWAY(WEST BOUND), A0004 A4 DUAL CARRIAGEWAY (EAST BOUND), A0004 A4 DUAL</em></p><p><em>CARRIAGEWAY (EAST BOUND), A5 NEW A5 ROUNDABOUT, A0005 TULLYVAR ROAD, A0005</em></p><p><em>MOORE STREET, B0035 DUNGANNON ROAD, B0035 CARNTEEL ROAD</em></p>",,2025-12-19T23:50:09.052138+00:00,19/12/25,23:50:09,2025-12-20T01:27:55.755096+00:00,20/12/25,01:27:55
roadworks,TWNIRoadwork19632185,"B0520, Moor Road, Dungannon,  - Lane Closure, B0520, Moor Road, Dungannon","Mon, 15 Dec 2025 19:03:38 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong>facilitate work by BT Openreach</p><br /><p><span style=""color:black"">Closure to operate: </span>Daily 09:30 to 16:30 from Sun 21 Dec 2025 to: Sun 21 Dec 2025.</p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br />",,2025-12-21T16:25:30.728302+00:00,21/12/25,16:25:30,2025-12-21T16:46:44.691948+00:00,21/12/25,16:46:44
roadworks,TWNIRoadwork19632184,"A0008, Belfast Road, Larne,  - Lane Closure, A0008, Belfast Road, Larne","Mon, 15 Dec 2025 14:40:15 GMT","<p><strong style=""color:black"">Lane Closure required for 2 fast lanes for wire rope central reservation wire rope repairs<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p>",,2025-12-19T15:56:37.008573+00:00,19/12/25,15:56:37,2025-12-19T16:31:06.576190+00:00,19/12/25,16:31:06
roadworks,TWNIRoadwork19632183,"U2510, Scriggan Road, Limavady,  - Road Closure, U2510, Scriggan Road, Limavady","Mon, 15 Dec 2025 14:37:16 GMT","<p><strong>Road Closure required for surfacing works.</strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em></p><br /><p><strong>Diversion 1: A0371 RATHMORE ROAD, A0371 CHURCH STREET, B0201 KILLANE ROAD</strong></p><br /><p><strong>Diversion 2: B0201 DOWLAND ROAD, A2002 WINDYHILL ROAD, A0037 BROAD ROAD, A0371</strong></p><p><strong>RATHMORE ROAD</strong></p>",,2025-12-19T16:55:15.468170+00:00,19/12/25,16:55:15,2025-12-19T17:19:05.754618+00:00,19/12/25,17:19:05
roadworks,TWNIRoadwork19632182,"U0256, LISBANE ROAD, Newtownards,  - Road Closure, U0256, LISBANE ROAD, Newtownards","Mon, 15 Dec 2025 11:04:26 GMT","<p><strong style=""color:black"">Road closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">NIE Works</span></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Continuous from Tue 6th Jan at 08:00 to Tue 20th Jan at 18:00.</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><span style=""color:rgb( 33 , 37 , 41 )"">U0252 LISBANE ROAD, C0267 QUARRY ROAD, C0267 TULLYNAKILL ROAD</span></p>",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632181,"C0271, BEECHVALE ROAD, Newtownards,  - Lane Closure, C0271, BEECHVALE ROAD, Newtownards","Mon, 15 Dec 2025 10:58:41 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">NIW Mains Replacement</span><strong style=""color:black""> <em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Continuous from Mon 05 Jan to Fri 01 May</strong></p><br /><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632180,"A0048, COTTON ROAD, Bangor,  - Lane Closure, A0048, COTTON ROAD, Bangor","Mon, 15 Dec 2025 10:53:09 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><strong style=""color:rgb( 33 , 37 , 41 )"">NI Water Rehab Works</strong><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate:</span><strong style=""color:black""> </strong><strong style=""color:rgb( 33 , 37 , 41 )"">Continuous from 7am on Monday 12th Jan until 5pm on Friday 6th Mar</strong></p><br /><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632179,"A0020, Frances Street, Newtownards,  - Road Closure, A0020, Frances Street, Newtownards","Mon, 15 Dec 2025 10:48:32 GMT","<p><strong style=""color:black"">Road closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">Resurfacing Works</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Continuous at 7pm on Saturday 24th January to 7pm on Sunday 25th January</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><span style=""color:rgb( 33 , 37 , 41 )"">Diversion 1: A0021 GEORGES STREET, A0021 NEW ROAD, A0020 PORTAFERRY ROAD, U9020 COURT SQUARE, U9020 COURT STREET, U9020 OLD CROSS STREET, A0020 CASTLE STREET, A0021 HIGH STREET, U9004 HIGH STREET, U9003 MILL STREET, U9004 GIBSONS LANE, A0020 REGENT STREET, A0020 FRANCES STREET. </span></p><br /><p><span style=""color:rgb( 33 , 37 , 41 )"">Diversion 2: A0020 FRANCES STREET, A0020 CASTLE PLACE, A0020 CASTLE STREET, A0020 PORTAFERRY ROAD, A0021 NEW ROAD, A0021 GEORGES STREET.</span></p>",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632178,"A0008, Belfast Road, Ballyclare,  - Lane Closure, A0008, Belfast Road, Ballyclare","Mon, 15 Dec 2025 10:29:22 GMT","<p><strong style=""color:black"">Lane Closure required for central reservation wire rope repair<em>.  </em>The 2 fast lanes will be closed.&#xfeff;</strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><br />",,2025-12-19T15:56:37.008573+00:00,19/12/25,15:56:37,2025-12-19T16:31:06.576190+00:00,19/12/25,16:31:06
roadworks,TWNIRoadwork19632177,"A6, New Moneynick Road, Toombridge,  - Lane Closure, A6, New Moneynick Road, Toombridge","Mon, 15 Dec 2025 10:24:24 GMT","<p><strong style=""color:black"">Lane Closure required for central reservation wire rope repair<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><br />",,2025-12-19T15:56:37.008573+00:00,19/12/25,15:56:37,2025-12-19T16:31:06.576190+00:00,19/12/25,16:31:06
roadworks,TWNIRoadwork19632175,"A0037, Dunhill Road, Coleraine,  - Hard Shoulder Closure, A0037, Dunhill Road, Coleraine","Mon, 15 Dec 2025 10:12:57 GMT","<p><strong>Hard Shoulder Closure required for bridge repair works<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate:</span><strong style=""color:black""> </strong><strong style=""color:inherit""><em>Continuously</em></strong></p><p><strong style=""color:black""> </strong></p>",,2025-12-19T17:55:44.655145+00:00,19/12/25,17:55:44,2025-12-19T18:32:11.726930+00:00,19/12/25,18:32:11
roadworks,TWNIRoadwork19632174,"U9020,  OLD CROSS STREET, Newtownards,  - Lane Closure, U9020,  OLD CROSS STREET, Newtownards","Mon, 15 Dec 2025 09:59:19 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">Carriageway Surfacing</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 from Fri 09 Jan to Fri 16 Jan</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632173,"A0020, NEWTOWNARDS ROAD, Newtownards,  - Lane Closure, A0020, NEWTOWNARDS ROAD, Newtownards","Mon, 15 Dec 2025 09:52:14 GMT","<p><strong style=""color:black"">Lane Closure required to </strong><span style=""color:rgb( 33 , 37 , 41 )"">BT Openreach Proactive repair</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Overnight from<em> </em>22:00 on</strong><span style=""color:rgb( 33 , 37 , 41 )""> </span><strong style=""color:rgb( 33 , 37 , 41 )"">Mon 12 Jan to 06:00 Tue 13 Jan</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632172,"A0022, COMBER ROAD, Newtownards,  - Lane Closure, A0022, COMBER ROAD, Newtownards","Mon, 15 Dec 2025 09:39:11 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><strong style=""color:rgb( 33 , 37 , 41 )"">Fibrus Home Installation</strong><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Fri 09 Jan </strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632171,"A0020, FRANCES STREET, Newtownards,  - Lane Closure,  A0020, FRANCES STREET, Newtownards","Mon, 15 Dec 2025 09:30:41 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )""> </span><strong style=""color:rgb( 33 , 37 , 41 )"">Resurfacing Works</strong><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 08:00 to 18:00 from Mon 19 Jan to Fri 06 Feb</strong></p><br /><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632170,"A21, Bangor Road, Newtownards,  - Lane Closure, A21, Bangor Road, Newtownards","Mon, 15 Dec 2025 09:25:59 GMT","<p><strong style=""color:black"">Lane Closure required to </strong><span style=""color:rgb( 33 , 37 , 41 )"">Excavate joint bay</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 from Mon 12 Jan to Fri 16 Jan</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632169,"A0020, Frances Street, Newtownards,  - Road Closure, A0020, Frances Street, Newtownards","Mon, 15 Dec 2025 09:21:17 GMT","<p><strong style=""color:black"">Road closure required for Resurfacing<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:black"">Daily </strong><strong style=""color:rgb( 33 , 37 , 41 )"">7am - 7pm on Sun 08 Feb</strong></p><br /><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><span style=""color:rgb( 33 , 37 , 41 )"">Diversion 1: A0021 GEORGES STREET, A0021 NEW ROAD, A0020 PORTAFERRY ROAD, U9020 COURT SQUARE, U9020 COURT STREET, U9020 OLD CROSS STREET, A0020 CASTLE STREET, A0021 HIGH STREET, U9004 HIGH STREET, U9003 MILL STREET, U9004 GIBSONS LANE, A0020 REGENT STREET, A0020 FRANCES STREET </span></p><br /><p><span style=""color:rgb( 33 , 37 , 41 )"">&#xfeff;Diversion 2: A0020 FRANCES STREET, A0020 CASTLE PLACE, A0020 CASTLE STREET, A0020 PORTAFERRY ROAD, A0021 NEW ROAD, A0021 GEORGES STREET</span></p>",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632168,"A0002, BALLYWALTER ROAD, Newtownards,  - Lane Closure, A0002, BALLYWALTER ROAD, Newtownards","Mon, 15 Dec 2025 09:17:03 GMT","<p><strong style=""color:black"">Lane Closure required to </strong><span style=""color:rgb( 33 , 37 , 41 )"">Replace manhole cover and frames</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 07:00 to 12:00 on Sun 11 Jan</strong></p><br /><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
